Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Agron,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Agron,11
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Glaukias,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Bardylis,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Epirus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Gentius,10
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Dardania,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02011,Qarqet Digjitale,Monunius,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02011,Qarqet Digjitale,Pleuratus,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02007,Qarqet Elektrike,Agron,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02007,Qarqet Elektrike,Glaukias,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02008,Fizika 2,Bardylis,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02008,Fizika 2,Epirus,11
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02009,Matematika 2,Gentius,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02009,Matematika 2,Dardania,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02009,Matematika 2,Skerdilaidas,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,18
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02011,Qarqet Digjitale,Monunius,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02011,Qarqet Digjitale,Pleuratus,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Agron,21
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Glaukias,29
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Bardylis,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Epirus,27
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,20
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Dardania,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Skerdilaidas,18
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,39
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Monunius,21
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Pleuratus,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02007,Qarqet Elektrike,Agron,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02007,Qarqet Elektrike,Glaukias,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02008,Fizika 2,Bardylis,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02008,Fizika 2,Epirus,11
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Gentius,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Skerdilaidas,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02011,Qarqet Digjitale,Monunius,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02011,Qarqet Digjitale,Pleuratus,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S01003,Bazat e Elektroteknikës,Agron,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02007,Qarqet Elektrike,Agron,16
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02007,Qarqet Elektrike,Glaukias,18
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02008,Fizika 2,Bardylis,11
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02008,Fizika 2,Epirus,19
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Gentius,28
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Dardania,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02009,Matematika 2,Skerdilaidas,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,42
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02011,Qarqet Digjitale,Monunius,16
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02011,Qarqet Digjitale,Pleuratus,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S0312,Materiale elektroteknike,Skerdilaidas,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02007,Qarqet Elektrike,Agron,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02007,Qarqet Elektrike,Glaukias,10
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02008,Fizika 2,Bardylis,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02008,Fizika 2,Epirus,18
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Gentius,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Dardania,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,24
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02011,Qarqet Digjitale,Monunius,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Baçelor,Programi Telekomunikacion,07B00S02011,Qarqet Digjitale,Pleuratus,11
Afati i Shtatorit,2015/2016,Baçelor,Semestri i dytë (II)-Master,Departamenti  Elektroenergjetika,07M05S02106,Teknika e tensioneve te larta,Skerdilaidas,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë,07B01S0605  ,Modelimi dhe simulimi,Pleuratus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti  Automatikë,07B01S0606  ,Bazat e robotikës,Glaukias,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0625          ,Praktika profesionale,Teuta,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B03S0601          ,Ngasje elektrike,Glaukias,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B03S0602          ,Elektronika energjetike 2,Pleuratus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B03S0605       ,Sistemet për furnizim të pandërprerë,Teuta,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B03S0606          ,Tërheqje elektrike,Glaukias,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B00S0625          ,Praktika profesionale,Pleuratus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B02S0607          ,Elektronika analoge,Epirus,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Elektronikë,07B06S0612        ,Bazat e multimedial,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0625          ,Praktika profesionale,Gentius,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0625          ,Praktika profesionale (K),Gentius,17
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0615          ,Programimi i distribuar,Dardania,29
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0616          ,Web shërbime,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0617          ,Grafika kompjuterike,Monunius,16
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0618          ,Bazat e Inteligjencës Artificiale,Glaukias,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0619          ,Sistemet e ndërfutura,Agron,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0621,Programimi në Internet,Gentius,38
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0625          ,Praktika profesionale,Teuta,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0605  ,Prodhimi i energjisë elektrike,Epirus,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0606          ,Mbrojtjet dhe pajisjet,Dardania,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0607         ,Tregu i energjisë elektrike,Epirus,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0608          ,Burimet e rinovueshme,Glaukias,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0610   ,Aplikacionet softuerike ne elektroenergjetike,Skerdilaidas,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S0625       ,Praktika  Profesionale,Gentius,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S0625       ,Praktikë Profesionale,Teuta,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111 ,Punimi i diplomës,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B04S0406          ,Rrjete komunikuse,Gentius,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B04S0615          ,Programimi i distribuar,Dardania,10
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0606          ,Sisteme transmetuese,Bardylis,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0607          ,Sisteme komutuese,Dardania,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0612        ,Bazat e multimedial,Epirus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0613        ,Transmetimi i të dhënave,Dardania,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0418,Arkitektura e Kompjuterëve,Epirus,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0418,Arkitektura e Kompjuterëve,Monunius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0419,Elektroenergjetika,Teuta,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0422,Menaxhimi i Projekteve,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B01S04001,Sistemet e Rregullimit Automatik,Agron,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0418,Arkitektura e Kompjuterëve,Epirus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0419,Elektroenergjetika,Teuta,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B01S04001,Sistemet e Rregullimit Automatik,Agron,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B00S0422,Menaxhimi i Projekteve,Dardania,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B07S0600  ,Centralet Elektrike,Epirus,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B07S0600,Makinat Elektrike I,Pleuratus,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Elektroenergjetika,07B07S602,Instrumentacioni mates,Dardania,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0418,Arkitektura e Kompjuterëve,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B05S04001,Makinat Elektrike,Pleuratus,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0418,Arkitektura e Kompjuterëve,Epirus,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0418,Arkitektura e Kompjuterëve,Monunius,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0419,Elektroenergjetika,Teuta,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,10
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0422,Menaxhimi i Projekteve,Dardania,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B02S04001,Komponentet Elektronike,Epirus,19
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0422,Menaxhimi i Projekteve,Gentius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0422,Menaxhimi i Projekteve,Dardania,43
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0405,Arkitektura e Kompjuterëve,Epirus,44
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0405,Arkitektura e Kompjuterëve,Monunius,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0406,Rrjetet Kompjuterike,Bardylis,24
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0407,Siguria e të Dhënave,Bardylis,33
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0408,Komunikimi Njeri-Kompjuter,Dardania,18
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0621,Programimi në Internet,Gentius,43
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0418,Arkitektura e Kompjuterëve,Epirus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0422,Menaxhimi i Projekteve,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S04001,Makinat Elektrike,Pleuratus,19
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0418,Arkitektura e Kompjuterëve,Epirus,20
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0418,Arkitektura e Kompjuterëve,Monunius,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0419,Elektroenergjetika,Teuta,15
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,17
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,37
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0422,Menaxhimi i Projekteve,Gentius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0422,Menaxhimi i Projekteve,Dardania,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B06S04001,Telekomunikacionet,Teuta,55
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,5
